profile_id,profile_name,price_mode,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,prior_n,prior_win_rate,prior_avg_ret,prior_avg_dd,prior_calmar,amt_r20,price60,selected
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301051,信濠光电,电子,2022-10-27,2022-10-28,2022-11-04,5,0.06517942032734497,-0.039823239420411626,8,0.5,0.35654170625813175,-0.0442887647961709,8.050387223464798,1.952413715713398,0.6293942145544169,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002729,好利科技,电子,2022-10-27,2022-10-28,2022-11-04,5,0.06082861940905142,-0.02111696375539902,5,0.6,0.13864483754539458,-0.08957965334422831,1.547726881824639,1.1050542560630499,0.6143465957657708,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688586,江航装备,国防军工,2022-10-27,2022-10-28,2022-11-11,10,0.03910222541599388,-0.028126862948037533,8,0.875,0.5262693821003149,-0.04156959715445192,12.659958674724702,1.7686045077053159,0.4158072222515878,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,688586,江航装备,国防军工,2022-10-27,2022-10-28,2022-11-18,15,0.024359004283530862,-0.028126862948037533,8,0.875,0.4765226754957572,-0.04156959715445192,11.463249781450521,1.7686045077053159,0.4158072222515878,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,688586,江航装备,国防军工,2022-10-27,2022-10-28,2022-11-18,15,0.024359004283530862,-0.028126862948037533,8,0.875,0.4765226754957572,-0.04156959715445192,11.463249781450521,1.7686045077053159,0.4158072222515878,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688116,天奈科技,电力设备,2022-10-26,2022-10-27,2022-11-03,5,0.06102371688455693,-0.057668792688461895,6,0.6666666666666666,0.3411162540586606,-0.027689208068913396,12.319465880341697,1.104629215385754,0.637012987012987,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600389,江山股份,基础化工,2022-10-26,2022-10-27,2022-11-03,5,-0.024988237950956838,-0.07218100650878181,6,1.0,0.537985271757134,0.0,107.59705435142679,1.0440637984207268,0.47974546334941853,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301003,江苏博云,基础化工,2022-10-26,2022-10-27,2022-11-03,5,0.0035083148639368706,-0.058950708882781186,5,1.0,0.12728007985912396,0.0,25.45601597182479,1.1107571244457755,0.6870082022625311,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300035,中科电气,电力设备,2022-10-26,2022-10-27,2022-11-03,5,0.007785207140237427,-0.0783119982105088,6,0.6666666666666666,0.04514036379758144,-0.041811644917648244,1.0796122440647673,1.1303899027175646,0.6436085431941345,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,301011,华立科技,轻工制造,2022-10-26,2022-10-27,2022-11-10,10,0.24572739601762053,-0.017148458391399522,8,0.875,0.23183786581898924,-0.03626970958274751,6.392051893607333,1.874606611654447,0.5535797864751247,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,301011,华立科技,轻工制造,2022-10-26,2022-10-27,2022-11-17,15,0.23703728512806602,-0.017148458391399522,8,0.875,0.1774846617690214,-0.038352870568100265,4.627676081086953,1.874606611654447,0.5535797864751247,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,301011,华立科技,轻工制造,2022-10-26,2022-10-27,2022-11-17,15,0.23703728512806602,-0.017148458391399522,8,0.875,0.1774846617690214,-0.038352870568100265,4.627676081086953,1.874606611654447,0.5535797864751247,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000519,中兵红箭,国防军工,2022-10-25,2022-10-26,2022-11-02,5,0.03287279656979521,-0.05907575035731294,7,0.5714285714285714,0.034225336855564545,-0.06064597246906617,0.5643464101927287,1.8899853628766679,0.5704109589041096,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000519,中兵红箭,国防军工,2022-10-25,2022-10-26,2022-11-02,5,0.04309270810797705,-0.04976563721713344,7,0.5714285714285714,0.04450687996954621,-0.05146794477526555,0.8647495089202653,1.8899853628766679,0.5704109589041096,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688269,凯立新材,基础化工,2022-10-25,2022-10-26,2022-11-09,10,0.0679191419667946,-0.08289951872270253,6,0.8333333333333334,0.23343473149964047,-0.06401430459111411,3.6466026303134096,1.4375356693081542,0.5972809467719802,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,002271,东方雨虹,建筑材料,2022-10-25,2022-10-26,2022-11-09,10,0.08920216046060984,-0.07648694624287443,10,0.6,0.10122637267888893,-0.05013320514901698,2.0191482347478393,2.2328301036359934,0.5849821215733015,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,688269,凯立新材,基础化工,2022-10-25,2022-10-26,2022-11-16,15,0.009938252018944058,-0.08289951872270253,5,1.0,0.2777454335666737,0.0,55.54908671333474,1.4375356693081542,0.5972809467719802,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,002271,东方雨虹,建筑材料,2022-10-25,2022-10-26,2022-11-16,15,0.2087156144762378,-0.07648694624287443,10,0.6,0.05592895091216442,-0.06575174467923726,0.8506078612059303,2.2328301036359934,0.5849821215733015,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,688269,凯立新材,基础化工,2022-10-25,2022-10-26,2022-11-16,15,0.009938252018944058,-0.08289951872270253,5,1.0,0.2777454335666737,0.0,55.54908671333474,1.4375356693081542,0.5972809467719802,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,002271,东方雨虹,建筑材料,2022-10-25,2022-10-26,2022-11-16,15,0.2087156144762378,-0.07648694624287443,10,0.6,0.05592895091216442,-0.06575174467923726,0.8506078612059303,2.2328301036359934,0.5849821215733015,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688333,铂力特,机械设备,2022-10-24,2022-10-25,2022-11-01,5,0.05155426888023878,-0.02102072782996641,5,1.0,0.9862974418261935,0.0,197.2594883652387,1.2539582512734313,0.3260084717915539,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,600992,贵绳股份,机械设备,2022-10-24,2022-10-25,2022-11-01,5,-0.11560000000000002,-0.19959999999999994,7,0.7142857142857143,0.11698469587989109,-0.0909618056623425,1.2860859019679935,1.421736613587119,0.6180412371134021,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600992,贵绳股份,机械设备,2022-10-24,2022-10-25,2022-11-01,5,-0.11970579867511716,-0.20331583136540446,7,0.7142857142857143,0.1230714396314676,-0.08651671580400801,1.4225163136135381,1.421736613587119,0.6180412371134021,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000678,襄阳轴承,汽车,2022-10-24,2022-10-25,2022-11-01,5,-0.10468749999999999,-0.1515625000000001,8,0.625,0.09563953971242542,-0.048842768735980265,1.9581105286926965,1.1949665426989768,0.5615023474178404,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000678,襄阳轴承,汽车,2022-10-24,2022-10-25,2022-11-01,5,-0.09241469433160537,-0.13993224960220207,8,0.75,0.08999382690385777,-0.05292359087230018,1.7004482390661038,1.1949665426989768,0.5615023474178404,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688766,普冉股份,电子,2022-10-21,2022-10-24,2022-10-31,5,-0.041164648707721796,-0.10186511247904743,6,1.0,1.846492754165597,0.0,369.2985508331194,1.330177037274049,0.23022649709903692,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688005,容百科技,电力设备,2022-10-21,2022-10-24,2022-10-31,5,-0.032412051874031206,-0.08171196137502244,8,0.75,0.3354667654467945,-0.0237755398579573,14.109743351822104,1.1533119415432294,0.5267796610169492,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002271,东方雨虹,建筑材料,2022-10-21,2022-10-24,2022-10-31,5,0.05672786584044292,-0.024791140952962705,9,0.7777777777777778,0.16620500770741412,-0.015787865138270143,10.52738962816001,1.1172447394526723,0.5721096543504172,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000631,顺发恒能,房地产,2022-10-21,2022-10-24,2022-10-31,5,-0.18048780487804875,-0.18536585365853656,8,0.5,0.03624699915735234,-0.04881599329149357,0.7425230280763039,1.20490451201144,0.6655948553054662,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000631,顺发恒能,房地产,2022-10-21,2022-10-24,2022-10-31,5,-0.21387322746171528,-0.21855255348872887,8,0.5,0.038499971979025605,-0.04731284178497815,0.813731970571452,1.20490451201144,0.6655948553054662,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688699,明微电子,电子,2022-10-20,2022-10-21,2022-10-28,5,-0.03184268604907173,-0.041483766650056875,6,0.8333333333333334,0.2336114206729343,-0.08073251167193231,2.893647377431369,2.1256730922500404,0.41328590111501684,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688048,长光华芯,电子,2022-10-20,2022-10-21,2022-10-28,5,-0.0424170849325854,-0.1383722074598957,5,0.8,0.03375234167913094,-0.05713360320746456,0.5907616496122051,1.7535842022151145,0.6541587301587302,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688048,长光华芯,电子,2022-10-20,2022-10-21,2022-10-28,5,-0.03734006888374535,-0.1338039365958058,5,0.8,0.22879602455790643,-0.033738179078351284,6.781516691418523,1.7535842022151145,0.6541587301587302,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688766,普冉股份,电子,2022-10-20,2022-10-21,2022-11-04,10,0.08937310098018635,-0.090230905386478,7,1.0,1.6983790058955184,0.0,339.67580117910364,1.789340559725651,0.22997547132338375,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,688699,明微电子,电子,2022-10-20,2022-10-21,2022-11-11,15,0.04393620747467151,-0.13076017301517937,5,1.0,0.26908072916860504,-0.01995934139634195,13.481443291406439,2.1256730922500404,0.41328590111501684,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,688766,普冉股份,电子,2022-10-20,2022-10-21,2022-11-11,15,0.01041939909723919,-0.090230905386478,7,0.8571428571428571,1.477258720280751,-0.03648231802549427,40.492457722900866,1.789340559725651,0.22997547132338375,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,688766,普冉股份,电子,2022-10-20,2022-10-21,2022-11-11,15,0.01041939909723919,-0.090230905386478,7,0.8571428571428571,1.477258720280751,-0.03648231802549427,40.492457722900866,1.789340559725651,0.22997547132338375,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688131,皓元医药,医药生物,2022-10-18,2022-10-19,2022-10-26,5,0.09255586369887767,-0.02881970124104272,7,0.7142857142857143,0.5623952599228126,-0.0593986387849213,9.46815064162009,1.7686904306866393,0.6850195803378339,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002591,恒大高新,基础化工,2022-10-18,2022-10-19,2022-10-26,5,-0.0015999999999999658,-0.055999999999999946,6,0.5,0.07235515632400426,-0.07855968364829781,0.9210214828248231,1.3154971275293872,0.5491585473870683,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002591,恒大高新,基础化工,2022-10-18,2022-10-19,2022-10-26,5,0.0019030403038231437,-0.052687830481962065,6,0.5,0.08052679383141104,-0.07344653625470358,1.0964001563280532,1.3154971275293872,0.5491585473870683,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002112,三变科技,电力设备,2022-10-18,2022-10-19,2022-10-26,5,0.06081081081081071,-0.03783783783783787,6,0.8333333333333334,0.0702705037079938,-0.04391945691703822,1.5999857156870465,1.052241211440666,0.561676514463614,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002112,三变科技,电力设备,2022-10-18,2022-10-19,2022-10-26,5,0.051312953376434635,-0.046452455026724196,6,0.8333333333333334,0.24202425257044977,-0.016848281026524164,14.364922581088967,1.052241211440666,0.561676514463614,True
optuna_best,Optuna 最优 · EMA(10/22/8),qfq_next_close,688772,珠海冠宇,电力设备,2022-10-18,2022-10-19,2022-11-02,10,-0.09389473684210528,-0.16842105263157894,6,0.5,0.08766845261947648,-0.08076656947156276,1.0854547022743588,3.6511180409381194,0.5447233731416037,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688772,珠海冠宇,电力设备,2022-10-18,2022-10-19,2022-11-02,10,-0.09084229321497682,-0.16561966965593827,6,0.6666666666666666,0.10550479761868857,-0.0652875814363948,1.6160010111796625,3.6511180409381194,0.5447233731416037,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688798,艾为电子,电子,2022-10-17,2022-10-18,2022-10-25,5,0.026446102289720424,-0.03238318305948011,6,0.5,0.14549001471188744,-0.05041661599283489,2.8857552583966406,1.3764177785796876,0.6767146228210398,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600916,中国黄金,纺织服饰,2022-10-17,2022-10-18,2022-10-25,5,-0.07576581245770722,-0.09101440583604016,6,0.6666666666666666,0.08733476405070645,-0.0293756448166224,2.9730330890060155,1.0902613743127394,0.6885630498533725,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301138,华研精机,机械设备,2022-10-17,2022-10-18,2022-10-25,5,-0.03827284173177047,-0.06308219179331812,6,0.8333333333333334,0.06210240408799069,-0.024565671485951762,2.528015736248238,1.076527490865625,0.669450212001637,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300806,斯迪克,基础化工,2022-10-17,2022-10-18,2022-10-25,5,-0.04235818640617688,-0.07285108408515398,5,1.0,0.29633875246300023,-0.007449102863348328,39.781804319157665,1.221214059171735,0.6306922874440642,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000837,秦川机床,机械设备,2022-10-17,2022-10-18,2022-10-25,5,0.0713567891638542,-0.05284385651678098,6,0.6666666666666666,0.04798753840131861,-0.060260960963423066,0.7963287945316019,1.5535485843776287,0.6647767540751242,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000819,岳阳兴长,石油石化,2022-10-17,2022-10-18,2022-10-25,5,0.043603258265452804,-0.08481073310972685,5,0.8,0.04856528329081498,-0.055173102499929905,0.8802347718415269,1.7009872682723064,0.6964604933857705,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000819,岳阳兴长,石油石化,2022-10-17,2022-10-18,2022-10-25,5,0.06402021406135158,-0.0669060565394024,5,0.8,0.04850727839465002,-0.055899991776286975,0.8677510828405349,1.7009872682723064,0.6964604933857705,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,300573,兴齐眼药,医药生物,2022-10-17,2022-10-18,2022-11-01,10,0.1156003467665036,-0.11660139053457255,9,0.8888888888888888,1.8043971377185264,-0.007463612952404406,241.75920552488446,1.3028828945696647,0.3142302892290924,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688788,科思科技,国防军工,2022-10-14,2022-10-17,2022-10-24,5,0.005756201746095886,-0.06637175053559502,6,0.5,0.16388739005200287,-0.050564924907559455,3.241127923192104,1.013418564286258,0.6736537766534152,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688665,四方光电,机械设备,2022-10-14,2022-10-17,2022-10-24,5,-0.11028111707769218,-0.1315108518111963,6,0.8333333333333334,0.28375023544642014,-0.04271642325282358,6.642649684572177,1.3444990367865242,0.580091533180778,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688551,科威尔,电力设备,2022-10-14,2022-10-17,2022-10-24,5,-0.0018650926323191548,-0.021764949127582416,6,0.6666666666666666,0.03150175400847548,-0.05702639649585036,0.552406533538688,1.0644921003341412,0.6675457102672292,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688160,步科股份,机械设备,2022-10-14,2022-10-17,2022-10-24,5,-0.006230833935321765,-0.039452768265972306,5,0.8,0.07749462420014178,-0.0494809724939004,1.5661499823936296,1.0178979412571545,0.5834198684665974,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688083,中望软件,计算机,2022-10-14,2022-10-17,2022-10-24,5,0.12077774266778467,-0.09979835040522789,6,0.6666666666666666,0.6025156485309174,-0.02155966458424353,27.94642960128677,1.1697906112835383,0.6809193782058812,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300976,达瑞电子,电子,2022-10-14,2022-10-17,2022-10-24,5,-0.01954521253394155,-0.026597207524996776,5,0.8,0.2690787765544627,-0.00947688652800542,28.39316222256121,1.1305947170844834,0.6755707407982606,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300969,恒帅股份,汽车,2022-10-14,2022-10-17,2022-10-24,5,-0.04805910653090479,-0.06467856689198515,7,0.7142857142857143,0.21144519457115504,-0.04507512860389562,4.6909504447399595,1.0201549595743333,0.6347457627118644,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300861,美畅股份,机械设备,2022-10-14,2022-10-17,2022-10-24,5,-0.06551281530750094,-0.07186987098568123,6,0.6666666666666666,0.3042674525323829,-0.04094797153000216,7.430586697303168,1.385335499572767,0.6834567901234568,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300831,派瑞股份,电子,2022-10-14,2022-10-17,2022-10-24,5,0.0050547598989048445,-0.03791069924178596,5,0.8,0.04179388414178207,-0.03433642255435439,1.2171880770520738,1.1649847206553445,0.6872770511296076,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300831,派瑞股份,电子,2022-10-14,2022-10-17,2022-10-24,5,0.015114172811359778,-0.028281319907315267,5,0.8,0.04650105397575128,-0.029942980103638273,1.5529868374758427,1.1649847206553445,0.6872770511296076,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300638,广和通,通信,2022-10-14,2022-10-17,2022-10-24,5,-0.0473854922854474,-0.059235213041225886,5,1.0,0.19084247883469346,-0.013060041689614638,14.612700584750174,2.124981561017006,0.6299704239237595,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002932,*ST明德,医药生物,2022-10-14,2022-10-17,2022-10-24,5,-0.0335920169499102,-0.03955265700118494,5,1.0,0.5441167447875545,0.0,108.82334895751089,1.9815784324542591,0.5173715962307974,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002350,北京科锐,电力设备,2022-10-14,2022-10-17,2022-10-24,5,-0.011421319796954297,-0.022842639593908594,9,0.7777777777777778,0.05361734731865361,-0.03857144339120264,1.390078840837018,1.2440876143418125,0.6992084432717679,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002350,北京科锐,电力设备,2022-10-14,2022-10-17,2022-10-24,5,-0.0060810361845670974,-0.017564053738275548,9,0.7777777777777778,0.04412785742784806,-0.047122846224548126,0.936442956301314,1.2440876143418125,0.6992084432717679,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002271,东方雨虹,建筑材料,2022-10-14,2022-10-17,2022-10-24,5,-0.06690021893911807,-0.09258554624574022,9,0.7777777777777778,0.16620500770741412,-0.015787865138270143,10.52738962816001,1.2025009162494618,0.5885464581416744,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002270,华明装备,电力设备,2022-10-14,2022-10-17,2022-10-24,5,0.00319843335426801,-0.050895599816795485,7,1.0,0.17816728925427563,0.0,35.63345785085512,1.0109774275136525,0.6611244174727567,True
optuna_best,Optuna 最优 · EMA(10/22/8),qfq_next_close,688778,厦钨新能,电力设备,2022-10-14,2022-10-17,2022-10-31,10,-0.06921010209564749,-0.1133799032778076,5,0.8,0.038965241162153434,-0.07590583763568401,0.5133365545502594,1.3701318740728745,0.5659561510353228,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688778,厦钨新能,电力设备,2022-10-14,2022-10-17,2022-10-31,10,-0.06138987078379391,-0.10593077404067656,5,0.8,0.5175385030415935,-0.047592959475633786,10.874266041525706,1.3701318740728745,0.5659561510353228,True
optuna_best,Optuna 最优 · EMA(10/22/8),qfq_next_close,688665,四方光电,机械设备,2022-10-14,2022-10-17,2022-10-31,10,-0.2365897654989082,-0.26801481059527205,7,0.7142857142857143,0.051194175944198186,-0.08725758073669687,0.5867017571651293,1.3444990367865242,0.580091533180778,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688665,四方光电,机械设备,2022-10-14,2022-10-17,2022-10-31,10,-0.22405319549042552,-0.2559942963849249,7,0.8571428571428571,0.362400554884053,-0.031161006448039496,11.62993741836774,1.3444990367865242,0.580091533180778,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688639,华恒生物,基础化工,2022-10-14,2022-10-17,2022-10-31,10,0.03440081180372841,-0.10120021750005337,5,0.8,0.8001981624347007,-0.029736042460326507,26.910042367013567,1.439583837248349,0.5305547211708382,True
optuna_best,Optuna 最优 · EMA(10/22/8),qfq_next_close,600992,贵绳股份,机械设备,2022-10-14,2022-10-17,2022-10-31,10,-0.05611135276207043,-0.12962157459765103,6,0.6666666666666666,0.1827790838658195,-0.10599071377942614,1.7244820545901332,1.3903800765842287,0.6038659793814434,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,600992,贵绳股份,机械设备,2022-10-14,2022-10-17,2022-10-31,10,-0.056868849084976365,-0.1303200769672984,6,0.6666666666666666,0.18504633378771115,-0.10372513726163064,1.7840066417165623,1.3903800765842287,0.6038659793814434,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,001206,依依股份,美容护理,2022-10-14,2022-10-17,2022-11-07,15,-0.12586969018857677,-0.2135160003221659,5,1.0,0.9304657614581258,0.0,186.09315229162516,1.7692752820579265,0.4514132961940065,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,002932,*ST明德,医药生物,2022-10-14,2022-10-17,2022-11-07,15,0.06130764702433165,-0.06198348666782393,5,1.0,0.6033519973674111,0.0,120.6703994734822,1.9815784324542591,0.5173715962307974,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,688639,华恒生物,基础化工,2022-10-14,2022-10-17,2022-11-07,15,0.10404550045415069,-0.10120021750005337,5,0.8,0.7717779175604683,-0.03191369518654277,24.183282852369544,1.439583837248349,0.5305547211708382,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,688639,华恒生物,基础化工,2022-10-14,2022-10-17,2022-11-07,15,0.10404550045415069,-0.10120021750005337,5,0.8,0.7717779175604683,-0.03191369518654277,24.183282852369544,1.439583837248349,0.5305547211708382,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688787,海天瑞声,计算机,2022-10-13,2022-10-14,2022-10-21,5,0.06478624586409909,-0.11011678696168767,6,0.8333333333333334,0.21544894870913534,-0.04930863335078917,4.369396068562649,1.2928669435324764,0.6312418300653595,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688589,力合微,电子,2022-10-13,2022-10-14,2022-10-21,5,0.0420193470374849,-0.044740024183796766,6,0.8333333333333334,0.045302279057115334,-0.061321300449965865,0.738769052917901,1.673146522107213,0.681292808219178,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688589,力合微,电子,2022-10-13,2022-10-14,2022-10-21,5,0.05401330520393219,-0.033744692647396005,6,0.8333333333333334,0.21510516280151185,-0.04592154471615948,4.684188307058795,1.673146522107213,0.681292808219178,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688408,中信博,电力设备,2022-10-13,2022-10-14,2022-10-21,5,-0.06510560146923786,-0.09136822773186412,7,0.7142857142857143,0.07515597312735989,-0.06179982124540457,1.2161195876104332,1.3092543147301914,0.6672708441222165,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688408,中信博,电力设备,2022-10-13,2022-10-14,2022-10-21,5,-0.047331523003760693,-0.07409345055713702,7,1.0,0.34024031404290495,-0.032576830866700955,10.444242272525294,1.3092543147301914,0.6672708441222165,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688313,仕佳光子,通信,2022-10-13,2022-10-14,2022-10-21,5,0.12608695652173915,-0.010869565217391266,6,0.6666666666666666,0.029596957754093173,-0.0427838097924784,0.6917793879893431,1.1257218844740404,0.6803278688524591,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688313,仕佳光子,通信,2022-10-13,2022-10-14,2022-10-21,5,0.1256703934338619,-0.011235465227013179,6,0.6666666666666666,0.030508872112393077,-0.041967036366638205,0.7269722800022681,1.1257218844740404,0.6803278688524591,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688303,大全能源,电力设备,2022-10-13,2022-10-14,2022-10-21,5,-0.006899166298677369,-0.02722290678571022,6,0.6666666666666666,0.030348261634970963,-0.04224737249968396,0.7183467240524364,1.0797710577133186,0.6979923109782145,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688202,美迪西,医药生物,2022-10-13,2022-10-14,2022-10-21,5,-0.020145657718953637,-0.0740401187673951,5,0.8,0.163036173433404,-0.04699266597941966,3.4693961288513693,1.22408575215896,0.5354756519252268,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688159,有方科技,通信,2022-10-13,2022-10-14,2022-10-21,5,0.03033980582524272,-0.029126213592233035,5,0.6,0.0422776685799691,-0.04730153014597283,0.8937907177526802,1.6925680653054187,0.6518936341659951,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688159,有方科技,通信,2022-10-13,2022-10-14,2022-10-21,5,0.03250543693323157,-0.027085571794363685,5,0.6,0.04514281090788323,-0.0459503350446874,0.9824261534541839,1.6925680653054187,0.6518936341659951,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688090,瑞松科技,机械设备,2022-10-13,2022-10-14,2022-10-21,5,0.012600660875264878,-0.018561329012376875,7,1.0,0.6485865285149328,-0.005324989029700753,121.80053797244749,1.2098226904047207,0.6127835051546392,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600990,四创电子,国防军工,2022-10-13,2022-10-14,2022-10-21,5,0.01781770443466579,-0.012321028875386813,5,0.6,0.08224756682945782,-0.06484540664828303,1.268363806793022,1.3744112205848795,0.4900575009480856,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,600477,杭萧钢构,建筑装饰,2022-10-13,2022-10-14,2022-10-21,5,-0.03720930232558143,-0.044186046511627795,8,0.625,0.04607692455271854,-0.0686771176949914,0.6709210592872468,1.1203617642650827,0.6703821656050956,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600477,杭萧钢构,建筑装饰,2022-10-13,2022-10-14,2022-10-21,5,-0.034538406042867405,-0.041534504549803,8,0.75,0.08049722254198546,-0.0496524691577339,1.621212880396043,1.1203617642650827,0.6703821656050956,True
