profile_id,profile_name,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,amt_r20,price60
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603931,格林达,电子,2024-02-08,2024-02-19,2024-02-26,5,0.11640471512770151,-0.031434184675835024,1.0249946537078525,0.6422816629068643
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603933,睿能科技,电子,2023-08-29,2023-08-30,2023-09-06,5,0.015706806282722464,-0.027341477603257794,1.3399047836530618,0.6822852445540486
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603933,睿能科技,电子,2024-02-21,2024-02-22,2024-02-29,5,0.1313694267515923,0.0,1.2884919438565996,0.6777448071216616
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603936,博敏电子,电子,2024-02-21,2024-02-22,2024-02-29,5,0.0719322990126939,-0.03385049365303247,1.0761353974651942,0.6068601583113458
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603938,三孚股份,基础化工,2022-05-30,2022-05-31,2022-06-08,5,0.05703506435863294,-0.02086107412339114,1.7351651440232432,0.6316621983356189
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603938,三孚股份,基础化工,2023-05-31,2023-06-01,2023-06-08,5,-0.01588114754098343,-0.028176229508196753,1.2283379394189384,0.5229262482003788
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603939,益丰药房,医药生物,2024-07-05,2024-07-08,2024-07-15,5,-0.07057858022158399,-0.080426754205991,1.4224850716719242,0.512988832096688
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603948,建业股份,基础化工,2024-07-11,2024-07-12,2024-07-19,5,-0.026366559485530554,-0.06045016077170426,1.4670438512121757,0.6923271970125449
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603949,雪龙集团,汽车,2024-01-03,2024-01-04,2024-01-11,5,-0.05504587155963309,-0.10754332313965338,1.137373506964859,0.6768465909090909
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603949,雪龙集团,汽车,2024-02-21,2024-02-22,2024-02-29,5,0.030688622754491114,-0.05688622754491009,1.044216323513172,0.4520596590909091
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603949,雪龙集团,汽车,2025-05-22,2025-05-23,2025-05-30,5,-0.05326540064844829,-0.10467809170912466,1.7812618924880506,0.6794738663897542
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603950,长源东谷,汽车,2022-05-18,2022-05-19,2022-05-26,5,0.023038156947444224,-0.03095752339812813,1.4887737008539044,0.5711781119531942
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603950,长源东谷,汽车,2024-07-29,2024-07-30,2024-08-06,5,0.05432098765432104,-0.022222222222222098,1.5296709891955904,0.6950231481481481
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603958,哈森股份,纺织服饰,2024-04-29,2024-04-30,2024-05-10,5,-0.0010030090270812223,-0.016048144433299914,1.2156767390391718,0.5746994848311391
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603959,ST百利,建筑装饰,2022-05-05,2022-05-06,2022-05-13,5,0.030018761726078827,-0.03752345215759853,1.0468268998049788,0.6561338289962825
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603959,ST百利,建筑装饰,2024-06-05,2024-06-06,2024-06-14,5,0.24285714285714294,0.0,8.23933388803511,0.23004694835680753
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603960,克来机电,机械设备,2022-05-05,2022-05-06,2022-05-13,5,0.08493696084936958,-0.05109489051094886,1.6847767846035067,0.5407833273445922
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603960,克来机电,机械设备,2022-09-27,2022-09-28,2022-10-12,5,-0.021217197096594025,-0.089893914014517,1.6284458153421564,0.6992337164750958
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603960,克来机电,机械设备,2024-04-30,2024-05-06,2024-05-13,5,-0.12955465587044543,-0.13249907986750104,1.9842225515048089,0.6393134258170704
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603960,克来机电,机械设备,2024-06-26,2024-06-27,2024-07-04,5,-0.03443258971871962,-0.034917555771096016,2.0412893129178338,0.6882362376585719
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603960,克来机电,机械设备,2024-07-05,2024-07-08,2024-07-15,5,0.0370370370370371,-0.015220700152207044,1.5521249652981395,0.6668016299507165
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603960,克来机电,机械设备,2024-07-09,2024-07-10,2024-07-17,5,-0.007936507936507934,-0.007936507936507934,1.0574926612943376,0.6654973724838202
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603966,法兰泰克,机械设备,2023-07-25,2023-07-26,2023-08-02,5,0.019076305220883386,-0.029116465863454028,1.1601776922523133,0.6666860936319057
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603966,法兰泰克,机械设备,2024-07-11,2024-07-12,2024-07-19,5,-0.04689863842662639,-0.0892586989409986,1.2669785172559231,0.6968070668070526
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603970,中农立华,基础化工,2022-08-16,2022-08-17,2022-08-24,5,0.008566721581548534,-0.03459637561779244,1.1702148455678547,0.6188674060974977
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603970,中农立华,基础化工,2023-08-28,2023-08-29,2023-09-05,5,-0.05842314237095841,-0.06522972206466238,2.247767157682054,0.6053794058511784
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603970,中农立华,基础化工,2024-09-24,2024-09-25,2024-10-09,5,0.09936406995230525,-0.010333863275039807,1.5997794286182772,0.6891741071428571
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603978,深圳新星,有色金属,2022-04-28,2022-04-29,2022-05-11,5,0.025903939557474387,-0.032919589854290304,2.200033645336164,0.6508960573476703
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603978,深圳新星,有色金属,2024-02-23,2024-02-26,2024-03-04,5,-0.05157342657342656,-0.12325174825174827,1.0899492255820937,0.6330434782608696
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603978,深圳新星,有色金属,2025-01-24,2025-01-27,2025-02-11,5,0.04939209726443772,-0.013677811550151953,1.0686076074833875,0.6087533156498673
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603978,深圳新星,有色金属,2026-02-06,2026-02-09,2026-02-24,5,0.02342199285430726,-0.03175863437872174,1.0688055277921782,0.6708106708106708
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603982,泉峰汽车,汽车,2022-03-17,2022-03-18,2022-03-25,5,-0.0362595419847328,-0.037022900763358735,1.2668128398835297,0.6180870353581143
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603982,泉峰汽车,汽车,2022-04-19,2022-04-20,2022-04-27,5,-0.1807566557683326,-0.27837459131247083,4.002483068560749,0.5363888189372954
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603982,泉峰汽车,汽车,2024-02-21,2024-02-22,2024-02-29,5,0.041414141414141424,-0.0434343434343434,1.3806325628244962,0.5699052132701422
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603985,恒润股份,电力设备,2024-02-19,2024-02-20,2024-02-27,5,0.24350453172205422,-0.03262839879154073,2.170870519069317,0.3752860411899313
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603986,兆易创新,电子,2022-10-20,2022-10-21,2022-10-28,5,-0.025710260624559896,-0.02911481568443301,2.0242652192900814,0.6724323493234932
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603986,兆易创新,电子,2024-02-08,2024-02-19,2024-02-26,5,0.06587005227781921,-0.03764002987303952,1.4011384004277077,0.6527910078110116
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603988,中电电机,电力设备,2022-04-18,2022-04-19,2022-04-26,5,-0.24373795761078998,-0.24662813102119457,1.1657270696846147,0.6348278102664067
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603990,麦迪科技,计算机,2022-04-19,2022-04-20,2022-04-27,5,-0.19606772255598018,-0.2583287820862915,1.520897544807516,0.6579939668174962
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603990,麦迪科技,计算机,2022-04-29,2022-05-05,2022-05-12,5,0.060672917815775086,-0.045228902371759416,2.3000423861455257,0.6625188536953244
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603990,麦迪科技,计算机,2022-07-20,2022-07-21,2022-07-28,5,0.15116279069767438,-0.06753130590339884,2.198947692991369,0.6362960365208217
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603990,麦迪科技,计算机,2023-08-29,2023-08-30,2023-09-06,5,0.008403361344537886,-0.04131652661064425,1.130883482103396,0.6019417475728155
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603991,至正股份,电子,2024-02-21,2024-02-22,2024-02-29,5,0.0615819209039548,-0.04322033898305088,1.5798591802273814,0.626889848812095
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603991,至正股份,电子,2024-12-31,2025-01-02,2025-01-09,5,0.008542030673655695,-0.09202096680256251,1.7689332552396975,0.5149452500739864
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603995,甬金股份,钢铁,2022-06-08,2022-06-09,2022-06-16,5,0.04554399775091362,-0.022209727298285048,1.0437194769754703,0.5741773986287512
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603995,甬金股份,钢铁,2022-08-08,2022-08-09,2022-08-16,5,-0.00850425212606294,-0.03951975987993993,2.5716266707323645,0.67306113190294
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603995,甬金股份,钢铁,2024-02-07,2024-02-08,2024-02-23,5,0.0024509803921568237,-0.03982843137254906,1.467117494887298,0.6661059714045416
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603997,继峰股份,汽车,2022-04-18,2022-04-19,2022-04-26,5,-0.24756097560975604,-0.2548780487804877,1.600272349437231,0.4681087077093732
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603997,继峰股份,汽车,2022-04-29,2022-05-05,2022-05-12,5,0.07660738714090294,-0.04240766073871404,1.2224330122251277,0.5248738284066331
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",603997,继峰股份,汽车,2022-10-14,2022-10-17,2022-10-24,5,0.0035460992907802237,-0.03723404255319149,1.1090615729335003,0.690846286701209
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605005,合兴股份,汽车,2022-04-18,2022-04-19,2022-04-26,5,-0.1853629274145171,-0.1925614877024595,1.6766692002872141,0.6923701298701299
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605007,五洲特纸,轻工制造,2022-05-05,2022-05-06,2022-05-13,5,0.031537450722733014,-0.019710906701708313,2.2194303956933057,0.665821715251373
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605009,豪悦护理,美容护理,2022-05-09,2022-05-10,2022-05-17,5,-0.022113022113022258,-0.033579033579033746,1.2150607494714822,0.6624820659971306
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605009,豪悦护理,美容护理,2022-06-29,2022-06-30,2022-07-07,5,-0.02649176954732513,-0.03883744855967091,1.57937444378823,0.5761699110113524
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605009,豪悦护理,美容护理,2022-08-29,2022-08-30,2022-09-06,5,-0.01266427718040624,-0.023178016726403794,3.3319823869473444,0.6897828487373826
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605016,百龙创园,基础化工,2022-07-21,2022-07-22,2022-07-29,5,0.07108655616942909,-0.047145488029465846,1.5320322291300112,0.27090021126752445
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605016,百龙创园,基础化工,2023-06-20,2023-06-21,2023-06-30,5,0.038590604026845686,-0.02810402684563759,1.7093119107424164,0.5800115519702652
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605016,百龙创园,基础化工,2023-08-22,2023-08-23,2023-08-30,5,0.08095676172953092,-0.021619135234590463,1.01959748794004,0.578558933195325
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605016,百龙创园,基础化工,2024-07-09,2024-07-10,2024-07-17,5,-0.04785894206549133,-0.05138539042821169,1.0379167834257064,0.6271103457590469
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605016,百龙创园,基础化工,2024-08-01,2024-08-02,2024-08-09,5,-0.036902601330913616,-0.04900181488203276,1.0104654269979558,0.5378005132360867
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605020,永和股份,基础化工,2022-06-20,2022-06-21,2022-06-28,5,-0.008359872611465001,-0.06170382165605098,1.5894311932539618,0.6790681205160776
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605020,永和股份,基础化工,2024-07-11,2024-07-12,2024-07-19,5,-0.02160990801149484,-0.04705779640300543,1.0116631777187644,0.6925093632958801
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605020,永和股份,基础化工,2024-08-28,2024-08-29,2024-09-05,5,-0.014313597918022048,-0.03968770331815221,1.3112314310390911,0.6536923398136274
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605028,世茂能源,公用事业,2025-02-07,2025-02-10,2025-02-17,5,-0.007017543859649129,-0.028070175438596728,1.1997463695558341,0.6637316227173577
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605060,联德股份,机械设备,2024-07-30,2024-07-31,2024-08-07,5,-0.03577106518282983,-0.04769475357710649,1.0899526385810552,0.6749398823614204
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605066,天正电气,电力设备,2024-06-28,2024-07-01,2024-07-08,5,-0.1843393148450244,-0.1843393148450244,3.4385489027672254,0.6682355112588005
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605068,明新旭腾,汽车,2022-04-18,2022-04-19,2022-04-26,5,-0.21415270018621987,-0.217877094972067,1.580199130909472,0.5814569536423841
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605068,明新旭腾,汽车,2024-02-21,2024-02-22,2024-02-29,5,0.08900836320191172,-0.02628434886499389,1.4240128854127427,0.6245239908606244
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605069,正和生态,环保,2022-03-22,2022-03-23,2022-03-30,5,-0.03584804708400223,-0.05350454788657035,1.6153333799416323,0.668088130774698
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605069,正和生态,环保,2022-05-10,2022-05-11,2022-05-18,5,0.055296469020652904,-0.013990672884743443,1.471544059744892,0.6896396396396397
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605069,正和生态,环保,2024-02-23,2024-02-26,2024-03-04,5,-0.03221083455344067,-0.0995607613469985,1.3947958509051042,0.5776014109347443
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605080,浙江自然,轻工制造,2023-08-17,2023-08-18,2023-08-25,5,-0.05329153605015677,-0.05712295367467787,1.4634603017525099,0.6862961243853523
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605080,浙江自然,轻工制造,2023-09-04,2023-09-05,2023-09-12,5,0.006615214994487248,-0.03932377802278573,2.143784765812572,0.6589799654804949
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605081,*ST太和,未知,2025-02-10,2025-02-11,2025-02-18,5,0.002087682672233776,-0.017745302713987467,1.0057886863275824,0.6820728291316527
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605086,龙高股份,基础化工,2024-02-21,2024-02-22,2024-02-29,5,0.04747474747474745,-0.03383838383838382,1.3954525605335935,0.5484240687679083
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605089,味知香,食品饮料,2023-08-16,2023-08-17,2023-08-24,5,-0.0813874404896848,-0.10451144865109947,1.1051299371458525,0.6611947484578317
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605089,味知香,食品饮料,2024-02-21,2024-02-22,2024-02-29,5,0.023487544483985722,-0.017793594306049786,1.3278742441820812,0.6564330911647528
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605089,味知香,食品饮料,2024-07-17,2024-07-18,2024-07-25,5,-0.03751954142782712,-0.062011464304325234,1.4588232467643993,0.6594717072681211
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605090,九丰能源,公用事业,2022-06-06,2022-06-07,2022-06-14,5,0.011818181818181889,-0.032727272727272674,1.9140947037922118,0.611421461765367
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605098,行动教育,社会服务,2022-05-30,2022-05-31,2022-06-08,5,0.0024691358024691457,-0.015873015873015973,1.5471914299456155,0.4540327598292999
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605098,行动教育,社会服务,2024-07-31,2024-08-01,2024-08-08,5,0.07362908194701175,-0.02033271719038812,1.767780489194754,0.5863028263893691
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605100,华丰股份,机械设备,2022-05-11,2022-05-12,2022-05-19,5,0.022245762711864535,-0.025423728813559466,1.1822040783516863,0.6548330404217926
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605100,华丰股份,机械设备,2022-06-28,2022-06-29,2022-07-06,5,-0.015818431911966895,-0.019944979367262666,1.344037067476412,0.6099529603066404
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605100,华丰股份,机械设备,2025-05-21,2025-05-22,2025-05-29,5,-0.0394115457887176,-0.05272565680704644,1.805001295350977,0.6888604353393086
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605100,华丰股份,机械设备,2025-06-10,2025-06-11,2025-06-18,5,-0.08785405664906377,-0.10561689870379258,1.5206255625710334,0.6338719957473884
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605108,同庆楼,社会服务,2022-03-17,2022-03-18,2022-03-25,5,-0.01237477902180308,-0.033588685916323115,1.248561885126762,0.6676011213456148
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605108,同庆楼,社会服务,2024-06-20,2024-06-21,2024-06-28,5,-0.0883482714468631,-0.09090909090909091,3.2578873477907093,0.6914302427610414
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605111,新洁能,电子,2022-05-17,2022-05-18,2022-05-25,5,0.08208733537974064,-0.03406277849292007,1.6818251966664524,0.26164883739800415
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605111,新洁能,电子,2022-10-17,2022-10-18,2022-10-25,5,-0.017699115044247787,-0.02595870206489679,1.2055619118439551,0.6342840166369579
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605117,德业股份,电力设备,2022-06-16,2022-06-17,2022-06-24,5,0.1738830032243206,-0.06586826347305381,1.1045095990869334,0.20100856845160894
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605117,德业股份,电力设备,2025-01-06,2025-01-07,2025-01-14,5,-0.033664459161147894,-0.07527593818984543,2.15953207982534,0.6437026532992587
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605118,力鼎光电,计算机,2024-02-23,2024-02-26,2024-03-04,5,0.08276714021000618,-0.08214947498455842,1.261255731949255,0.5421933720532968
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605122,四方新材,建筑材料,2024-02-26,2024-02-27,2024-03-05,5,-0.10796915167095114,-0.13281919451585267,1.1323842782196878,0.6290868094701241
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605123,派克新材,国防军工,2024-02-08,2024-02-19,2024-02-26,5,0.06526058383004729,-0.016353354730246183,1.2743226216710835,0.6734006734006733
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605123,派克新材,国防军工,2024-07-18,2024-07-19,2024-07-26,5,0.018845228548516276,-0.05834001603849254,1.3388743885737941,0.6761807982471348
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605128,上海沿浦,汽车,2022-04-18,2022-04-19,2022-04-26,5,-0.1992307692307692,-0.20615384615384616,2.659774040262098,0.6242774566473989
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605128,上海沿浦,汽车,2022-07-15,2022-07-18,2022-07-25,5,0.06424581005586584,-0.08733705772811927,1.257128251230115,0.5303146150443587
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605128,上海沿浦,汽车,2023-06-14,2023-06-15,2023-06-26,5,0.006485707422531733,-0.0367523420610138,1.9878037053292272,0.6535299209639438
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605133,嵘泰股份,汽车,2022-04-15,2022-04-18,2022-04-25,5,-0.22994076467420563,-0.22994076467420563,3.3628060518717238,0.5760940561724364
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605133,嵘泰股份,汽车,2024-02-19,2024-02-20,2024-02-27,5,0.14738996929375664,-0.02763561924257923,1.3830050843819817,0.5519977330688581
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605155,西大门,轻工制造,2024-06-07,2024-06-11,2024-06-18,5,-0.03911735205616856,-0.05717151454363092,1.1296326721838572,0.6364506159773278
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605158,华达新材,有色金属,2025-03-14,2025-03-17,2025-03-24,5,0.006615214994487376,-0.02094818081587646,1.3065898239093119,0.6972549019607843
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605168,三人行,传媒,2022-06-15,2022-06-16,2022-06-23,5,-0.04335459403551113,-0.08386485088777788,1.7204506533181656,0.2746033279200436
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605168,三人行,传媒,2022-11-02,2022-11-03,2022-11-10,5,0.07796564680622656,-0.020397208803005853,1.8985717916957185,0.6702702702702703
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605178,时空科技,建筑装饰,2024-02-22,2024-02-23,2024-03-01,5,0.018530774321641373,-0.07677035076108539,1.1340744181427957,0.48131147540983604
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605178,时空科技,建筑装饰,2025-12-26,2025-12-29,2026-01-07,5,0.02450709415883542,-0.05564768748848356,1.4058730559057109,0.6509220701963118
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605179,一鸣食品,食品饮料,2025-02-14,2025-02-17,2025-02-24,5,-0.08017077798861469,-0.11954459203036051,1.309506795054278,0.664249684741488
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605179,一鸣食品,食品饮料,2025-02-27,2025-02-28,2025-03-07,5,-0.1035698545614808,-0.15425297487880124,1.8267646996359705,0.6831651954602775
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605180,华生科技,纺织服饰,2022-07-05,2022-07-06,2022-07-13,5,-0.005907626208378057,-0.05746509129967778,2.1184355525215888,0.4819993068956752
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605180,华生科技,纺织服饰,2024-05-08,2024-05-09,2024-05-16,5,-0.052467207995003255,-0.10306058713304206,2.084039634741415,0.6847172081829122
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605180,华生科技,纺织服饰,2024-06-26,2024-06-27,2024-07-04,5,-0.06058091286307052,-0.0688796680497925,1.7811900674030723,0.49779382270357
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605189,富春染织,纺织服饰,2022-06-02,2022-06-06,2022-06-13,5,0.07804878048780495,-0.01951219512195115,1.6816461576181716,0.4928597830483614
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605199,ST葫芦娃,未知,2024-02-21,2024-02-22,2024-02-29,5,0.02914238134887591,-0.03247293921731895,1.2775703156468519,0.6154249737670515
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605208,永茂泰,有色金属,2025-04-23,2025-04-24,2025-05-06,5,0.11139896373056987,-0.07599309153713306,1.0520227472019081,0.6516129032258063
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605218,伟时电子,电子,2024-02-21,2024-02-22,2024-02-29,5,0.03076062639821035,-0.10626398210290819,1.4047219074138628,0.4629853976868947
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605228,神通科技,汽车,2024-02-21,2024-02-22,2024-02-29,5,0.03099885189437416,-0.05855338691159614,1.2978196867886809,0.5219000616903146
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605255,天普股份,汽车,2026-03-16,2026-03-17,2026-03-24,5,-0.06393532978137051,-0.10894727172515156,1.5179102157789859,0.5547656178332263
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605258,协和电子,电子,2022-10-13,2022-10-14,2022-10-21,5,0.05098039215686288,-0.011764705882352865,1.058172332213694,0.6842105263157895
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605258,协和电子,电子,2024-02-22,2024-02-23,2024-03-01,5,0.015832482124617096,-0.05464759959141954,1.2989398452800491,0.5883092394720301
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605258,协和电子,电子,2024-08-30,2024-09-02,2024-09-09,5,-0.04392275653161682,-0.06664142370314281,1.355720021052216,0.6394931867081043
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605259,绿田机械,机械设备,2022-08-02,2022-08-03,2022-08-10,5,-0.01189710610932479,-0.03922829581993577,4.8661652375660776,0.5136182876547911
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605266,健之佳,医药生物,2023-09-12,2023-09-13,2023-09-20,5,-0.009845559845559808,-0.03262548262548259,1.5793990113520087,0.6143360752056405
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605287,德才股份,建筑装饰,2022-09-27,2022-09-28,2022-10-12,5,0.06801619433198379,-0.06761133603238859,3.0597763368265034,0.6905652269536621
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605287,德才股份,建筑装饰,2026-04-09,2026-04-10,2026-04-17,5,0.04366913123844733,-0.03373382624768948,1.8859173465008148,0.6442992874109263
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605288,凯迪股份,机械设备,2022-03-31,2022-04-01,2022-04-12,5,-0.06573561281001686,-0.08836985311822773,1.4436015056790488,0.6389489953632149
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605289,罗曼股份,建筑装饰,2022-05-10,2022-05-11,2022-05-18,5,-0.030341880341880262,-0.047008547008546994,1.2588141865356113,0.679592414378715
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605289,罗曼股份,建筑装饰,2024-04-24,2024-04-25,2024-05-07,5,0.05175292153589318,-0.019365609348914802,1.393087861884323,0.6906524757056919
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605289,罗曼股份,建筑装饰,2024-06-19,2024-06-20,2024-06-27,5,-0.021830716200689403,-0.06281118345461512,1.1496755430040433,0.6830065359477124
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605296,神农集团,农林牧渔,2022-06-17,2022-06-20,2022-06-27,5,0.009560229445506692,-0.024856596558317345,1.3564872211004277,0.665280129031082
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605298,必得科技,机械设备,2023-08-09,2023-08-10,2023-08-17,5,0.036202185792349656,-0.01502732240437158,1.251913130095791,0.6393633855034788
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605298,必得科技,机械设备,2023-08-30,2023-08-31,2023-09-07,5,-0.012961762799740649,-0.016202203499675896,1.2366161201158647,0.6563677308626139
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605298,必得科技,机械设备,2024-02-23,2024-02-26,2024-03-04,5,-0.04910714285714277,-0.13214285714285698,1.1864508602704218,0.6680981595092024
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605299,舒华体育,轻工制造,2022-03-18,2022-03-21,2022-03-28,5,-0.12677053824362597,-0.14943342776203966,2.231916112021958,0.6358325219084714
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605303,园林股份,建筑装饰,2024-04-29,2024-04-30,2024-05-10,5,0.03580562659846539,-0.030690537084399002,1.1922370637666848,0.6784178847807394
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605303,园林股份,建筑装饰,2025-04-29,2025-04-30,2025-05-12,5,0.10718232044198882,-0.04198895027624318,1.1351178544924387,0.6580547112462006
